"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"14","AGO","ANGOLA",1988,-7,0,807.43962838624,82.7556381225586,NA,NA,NA,NA,NA,NA,NA,NA,NA,10861291,50.5163704756645,NA,NA,14.4045947596654,15.3009421574308,NA,NA,NA,NA,NA,NA,NA,41.471,38.234,45.125,NA,NA,NA,NA,21.9805,"Africa","Middle Africa"
"15","AGO","ANGOLA",1989,-7,0,907.747893072936,82.3476715087891,NA,NA,NA,NA,NA,NA,NA,NA,NA,11238562,50.5842918337773,NA,NA,21.882605469383,22.7167782868397,NA,NA,NA,NA,NA,NA,NA,41.698,38.468,45.315,NA,NA,NA,NA,19.4323333333333,"Africa","Middle Africa"
"16","AGO","ANGOLA",1990,-7,0,965.866840464665,77.0995407104492,NA,NA,NA,NA,NA,NA,NA,0,NA,11626360,50.6463071847079,11.3978080749512,NA,28.0268256543238,29.1038270597221,NA,NA,NA,NA,NA,1.2913000584,NA,41.854,38.639,45.43,NA,NA,NA,NA,17.4636666666667,"Africa","Middle Africa"
"17","AGO","ANGOLA",1991,-4,0,881.919488130062,70.3592910766602,NA,NA,NA,NA,NA,NA,NA,NA,NA,12023529,50.6925046714654,12.5793790817261,NA,16.8761491015161,17.9679803050029,NA,NA,NA,NA,NA,NA,NA,43.812,40.991,46.844,NA,NA,NA,NA,7.1025,"Africa","Middle Africa"
"18","AGO","ANGOLA",1992,0,0,668.706017459877,67.4627685546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,12423712,50.7315044006171,13.7604398727417,NA,27.0256548842449,28.4793982385248,NA,NA,NA,NA,NA,NA,NA,42.267,39.243,45.563,NA,NA,NA,NA,5.68283054258138,"Africa","Middle Africa"
"19","AGO","ANGOLA",1993,-1,0,449.727894936295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12827135,50.7930844099703,14.9384412765503,NA,34.5185265508012,36.6624684792486,NA,NA,NA,NA,NA,NA,NA,42.19,38.227,46.723,NA,NA,NA,NA,17.5225890755741,"Africa","Middle Africa"
"20","AGO","ANGOLA",1994,-2,0,334.973590276074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13249764,50.8607398592156,16.1103248596191,NA,40.5755094827092,43.6365130125438,NA,NA,NA,NA,NA,NA,NA,43.567,39.819,47.745,NA,NA,NA,NA,5.70928069083604,"Africa","Middle Africa"
"21","AGO","ANGOLA",1995,-3,0,404.29481849612,NA,NA,NA,NA,NA,6.65321372200356,NA,NA,NA,NA,13699778,50.8827187479037,17.2730312347412,33.0616104906329,41.0188156720936,44.2109966299264,NA,NA,NA,NA,NA,NA,NA,46.139,44.145,48.16,NA,NA,NA,NA,4.70739276826233,"Africa","Middle Africa"
"22","AGO","ANGOLA",1996,-4,0,531.115366543271,NA,NA,NA,NA,NA,7.02686916586973,NA,NA,0.000776,NA,14170973,50.8701060964551,18.4235019683838,25.1524548978866,39.0741439653244,41.3617166839795,NA,NA,NA,NA,NA,NA,NA,46.418,44.457,48.402,NA,NA,NA,NA,2.44784815671705,"Africa","Middle Africa"
"23","AGO","ANGOLA",1997,-6,0,521.70291489053,NA,NA,NA,NA,NA,9.00201794169947,NA,NA,0.00567,NA,14660413,50.8571655421416,19.5586757659912,30.2402406688035,37.3490232506807,39.4514891636558,NA,NA,NA,NA,NA,NA,NA,46.688,44.716,48.684,NA,NA,NA,NA,5.97226820719497,"Africa","Middle Africa"
"24","AGO","ANGOLA",1998,-6,0,429.188126933192,74.1648483276367,NA,NA,NA,45.34669,12.9111824086392,NA,NA,0.0185,NA,15159370,50.8539009206847,20.6754951477051,31.9315282885985,21.7476800076135,24.2693807744448,NA,NA,NA,NA,NA,NA,NA,45.452,42.954,48.047,NA,NA,NA,NA,2.64201188106298,"Africa","Middle Africa"
"25","AGO","ANGOLA",1999,-6,0,392.725539027496,NA,NA,NA,NA,NA,6.29025682837342,NA,NA,0.072,16.2939716615223,15667235,50.8673834832619,21.7709007263184,20.9923708578417,38.5242698405316,40.8033543240701,NA,NA,NA,NA,NA,NA,NA,45.808,42.799,49.003,NA,NA,NA,NA,17.334692213616,"Africa","Middle Africa"
"26","AGO","ANGOLA",2000,-6,0,563.733795571487,NA,NA,NA,NA,NA,5.66468956353548,19.7,NA,0.105,28.7033821587261,16194869,50.8791333847776,22.843355178833,22.2123554945612,57.5134839616206,59.1425103628059,NA,NA,NA,NA,1.90859938,NA,297,46.501,43.963,49.132,NA,0.863143503665924,NA,NA,6.39260315427404,"Africa","Middle Africa"
"27","AGO","ANGOLA",2001,-6,0,533.586202412447,NA,NA,NA,NA,NA,8.15637702246655,NA,NA,0.136,29.2466757235017,16747208,50.8861208916806,20,26.9598114360045,42.5915766791073,44.219476594374,67,83,54,NA,4.48351622,NA,308,47.032,44.162,50.047,NA,NA,45.2735990285873,NA,4.52435381521461,"Africa","Middle Africa"
"28","AGO","ANGOLA",2002,-2,0,882.147847234303,NA,NA,NA,NA,NA,5.8395499748266,19.7,NA,0.27,15.5328118307446,17327699,50.8887244636463,24.939094543457,37.9075789655613,31.7610292464785,32.8837159773494,NA,NA,NA,NA,3.32946134,NA,320,47.874,45.446,50.367,NA,NA,NA,NA,2.86993244512575,"Africa","Middle Africa"
"29","AGO","ANGOLA",2003,-2,0,992.698979254665,NA,NA,NA,NA,NA,6.19838450193387,NA,NA,0.371,17.1715803572772,17943712,50.8745013294908,25.9745082855225,41.1829874636929,27.1162657537214,28.4066969543848,NA,NA,NA,NA,3.54797316,NA,334,50.218,48.258,52.181,NA,NA,NA,NA,3.76147907354734,"Africa","Middle Africa"
"30","AGO","ANGOLA",2004,-2,0,1266.21086410236,NA,NA,NA,NA,NA,6.25087790478717,19.66039,NA,0.465,18.0745701171648,18600423,50.8510558684039,27.0097007751465,40.3474731127873,32.9626955078503,33.7707170143085,NA,NA,NA,NA,3.96719909,NA,350,51.123,49.17,53.074,NA,NA,NA,NA,3.47118018672779,"Africa","Middle Africa"
"31","AGO","ANGOLA",2005,-2,0,1916.46842218625,NA,NA,NA,NA,NA,5.06040294790886,NA,NA,1.14,17.1091178120826,19291161,50.8265054653787,28.0507354736328,35.5267258263529,42.2206783158613,42.7600742732017,NA,NA,NA,NA,2.85219526,0.8,368,52.13,50.203,54.051,NA,NA,NA,NA,3.69224094698531,"Africa","Middle Africa"
"32","AGO","ANGOLA",2006,-2,0,2617.05196022633,NA,NA,NA,NA,NA,5.19128018876127,25.79191,NA,1.5,23.385169992983,20015279,50.8006158695065,29.1036758422852,37.1568468383723,40.2786520912475,40.7534428993222,NA,NA,NA,NA,2.68553543,NA,377,52.965,51.107,54.811,NA,NA,NA,NA,3.76149530543532,"Africa","Middle Africa"
"33","AGO","ANGOLA",2007,-2,0,3141.0459797605,104.233329772949,NA,NA,NA,NA,5.24227833734658,NA,NA,1.7,21.499160563566,20778561,50.7738793473774,37.5,34.6118783461354,45.3976036521592,45.881176080136,NA,NA,NA,NA,2.97439122,NA,379,54.2,52.345,56.041,NA,NA,NA,NA,3.11405449295742,"Africa","Middle Africa"
"34","AGO","ANGOLA",2008,-2,0,4103.0669003635,111.10994720459,NA,45.810619354248,36.5583992004395,75.37373,4.80533933843347,31.92344,NA,1.9,25.6501498565559,21578655,50.7478107416797,31.2680130004883,34.3382017589612,52.1013581243545,52.5607729557913,NA,NA,NA,NA,3.32290339,NA,382,55.281,53.386,57.162,NA,0.525412559509277,NA,NA,3.57312038062707,"Africa","Middle Africa"
"35","AGO","ANGOLA",2009,-2,0,3136.64546955947,110.201789855957,NA,45.4913482666016,36.4576797485352,74.65254,6.62119676383424,NA,NA,2.3,18.3610792311247,22414773,50.7226774056556,32.3824691772461,48.9906714059621,29.7782995191992,30.3114661376593,NA,NA,NA,NA,3.84260798,NA,385,56.225,54.308,58.129,NA,NA,NA,NA,4.70961004832072,"Africa","Middle Africa"
"36","AGO","ANGOLA",2010,-2,0,3597.34293216332,111.87287902832,NA,48.372688293457,36.21923828125,75.80242,6.18029349810839,38.05496,NA,2.8,16.599947206125,23294825,50.6987603169906,33.514949798584,41.887025816932,37.7085091832735,38.1623101146694,NA,NA,NA,NA,2.69509959,NA,384,57.242,55.253,59.221,NA,NA,NA,NA,4.1775845224338,"Africa","Middle Africa"
"37","AGO","ANGOLA",2011,-2,0,4615.91059831778,126.245147705078,NA,62.360710144043,35.8636512756348,78.02393,5.84568087986773,NA,NA,4.7,16.1034124367128,24218352,50.6776390069812,34.6,39.0758307473749,38.6184358197859,39.0226784952754,NA,NA,NA,NA,2.64560771,NA,383,58.093,55.976,60.21,NA,NA,NA,NA,3.25566035129376,"Africa","Middle Africa"
"38","AGO","ANGOLA",2012,-2,0,5086.02740086376,NA,NA,NA,NA,NA,6.06962999112471,44.18648,NA,7.7,14.8227191113256,25177394,50.6599014973512,35.821964263916,39.6049455482436,34.3328389540912,34.7310076331615,NA,NA,NA,NA,2.39574957,NA,380,58.916,56.677,61.157,NA,NA,NA,NA,3.23665949921649,"Africa","Middle Africa"
"39","AGO","ANGOLA",2013,-2,0,5057.74787833163,NA,NA,NA,NA,NA,6.50749231982044,NA,NA,13,14.184762657139,26165620,50.644244265729,36.9904899597168,42.7849146737659,29.0014846107501,29.4000452272015,NA,NA,NA,NA,2.73282695,NA,376,59.705,57.404,62.009,NA,NA,NA,NA,4.45523942155109,"Africa","Middle Africa"
"40","AGO","ANGOLA",2014,-2,0,5005.9997412707,NA,NA,NA,NA,NA,7.5470567791822,50.31801,NA,21.4,13.5426301621262,27160769,50.6300115939276,32,46.8139275295854,21.736607448329,22.124247625088,66,80,53,NA,2.43412876,NA,370,60.396,58.068,62.728,NA,0.626770973205566,NA,NA,4.69845451564414,"Africa","Middle Africa"
"41","AGO","ANGOLA",2015,-2,0,3213.90261080059,119.14225769043,NA,NA,NA,NA,9.12253437222206,NA,NA,22,11.0020190179303,28157798,50.6168220037369,42,48.6598885686327,12.7187303090272,13.3056748880613,66.2358627319336,83.7727737426758,51.9259796142578,44.260181427002,2.60579467,NA,366,61.042,58.68,63.412,NA,NA,51.3139843940735,60.679167509079,3.10542629308278,"Africa","Middle Africa"
"42","AGO","ANGOLA",2016,-2,0,1807.95294072643,107.026964874435,NA,NA,NA,NA,9.83116886032956,56.44953,NA,23.2,9.73251248352788,29183070,50.6035948033022,40.5206069946289,46.980995527677,19.7483988340046,20.8851202682195,NA,NA,NA,NA,2.71314979,NA,362,61.619,59.237,64.009,NA,NA,NA,NA,2.73333494465123,"Africa","Middle Africa"
"43","AGO","ANGOLA",2017,-2,0,2437.25971190821,122.235166180926,NA,NA,NA,NA,10.0169959653141,NA,NA,26,9.223777502108,30234839,50.590348789036,NA,46.7626248264264,24.7110060055382,25.9503299089307,NA,NA,NA,NA,2.79383755,NA,359,62.122,59.727,64.527,NA,NA,NA,NA,2.50798280550579,"Africa","Middle Africa"
"44","AGO","ANGOLA",2018,-2,0,2538.59139143371,88.5748689656161,NA,NA,NA,NA,8.60774180183334,62.58105,NA,29,9.64477850341357,31297155,50.577643577432,NA,43.2069096122475,30.7304027285905,32.045405604301,NA,NA,NA,NA,2.59482241,NA,355,62.622,60.199,65.057,NA,0.608669638633728,NA,NA,1.95578680987962,"Africa","Middle Africa"
"45","AGO","ANGOLA",2019,NA,0,2189.85571407618,NA,NA,NA,NA,NA,7.88262506936516,NA,NA,32.1,10.090385804431,32375632,50.5654267825435,NA,42.123209005715,27.504828641196,28.8978590593907,NA,NA,NA,NA,2.47518778,0.75,351,63.051,60.609,65.506,NA,NA,NA,NA,1.73907233864521,"Africa","Middle Africa"
"46","AGO","ANGOLA",2020,NA,0,1449.92286669308,NA,NA,NA,NA,NA,9.94654357144815,62.6,NA,36.6,NA,33451132,50.5558182438843,NA,44.3955921450617,18.5719595053837,20.2476653863539,NA,NA,NA,NA,3.27488494,NA,328,63.116,60.509,65.774,NA,NA,NA,NA,1.73699395811082,"Africa","Middle Africa"
"47","BEN","BENIN",1960,2,0,89.8569246539715,NA,NA,NA,NA,NA,46.1577230946704,NA,NA,NA,NA,2517286,52.6353382174294,NA,43.615302180774,NA,NA,NA,NA,NA,NA,NA,1.22574877738953,NA,38.775,36.824,40.694,NA,NA,NA,NA,0.871584699453552,"Africa","Western Africa"
"48","BEN","BENIN",1961,2,0,92.085848129765,NA,NA,NA,NA,NA,46.1937857251441,NA,NA,NA,NA,2559223,52.5763483682352,NA,43.9929124720352,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.233,37.167,41.271,NA,NA,NA,NA,1.39528795811518,"Africa","Western Africa"
"49","BEN","BENIN",1962,2,0,90.7738610077473,NA,NA,NA,NA,NA,44.7092726752393,NA,NA,NA,NA,2604659,52.516683572277,NA,45.4994181530483,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.643,37.614,41.637,NA,NA,NA,NA,1.7516339869281,"Africa","Western Africa"
"50","BEN","BENIN",1963,-1,0,95.7167369761973,NA,NA,NA,NA,NA,43.7183697135422,NA,NA,NA,NA,2652908,52.4549287046517,NA,44.8122107048694,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.081,38.044,42.081,NA,NA,NA,NA,1.73684210526316,"Africa","Western Africa"
"51","BEN","BENIN",1964,-4,0,99.7850246017255,NA,NA,NA,NA,NA,45.5281522642709,NA,NA,NA,NA,2704003,52.393765835319,NA,43.67841036362,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.502,38.411,42.556,NA,NA,NA,NA,2.18169900980828,"Africa","Western Africa"
"52","BEN","BENIN",1965,-7,0,105.117986938927,NA,NA,NA,NA,NA,44.6194250281919,NA,NA,NA,NA,2757936,52.3337379837676,NA,47.3987255904304,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.971,38.847,43.056,NA,NA,NA,NA,2.10650887573965,"Africa","Western Africa"
"53","BEN","BENIN",1966,-7,0,107.637211853532,NA,NA,NA,NA,NA,45.1478198273001,NA,NA,NA,NA,2814317,52.2708706943816,NA,43.5455672370269,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.274,39.274,43.224,NA,NA,NA,NA,1.90023259677687,"Africa","Western Africa"
"54","BEN","BENIN",1967,-7,0,106.58624185995,NA,NA,NA,NA,NA,42.0810132043619,NA,NA,NA,NA,2872997,52.2049970814449,NA,46.5059242890085,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.759,39.773,43.692,NA,NA,NA,NA,1.97625210567402,"Africa","Western Africa"
"55","BEN","BENIN",1968,-7,0,111.211494175445,NA,NA,NA,NA,NA,38.8680689997636,NA,NA,NA,NA,2934257,52.1404566811973,NA,50.2631170503499,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.182,40.135,44.18,NA,NA,NA,NA,2.07212475633528,"Africa","Western Africa"
"56","BEN","BENIN",1969,-7,0,110.314794748212,NA,NA,NA,NA,NA,38.4966628316752,NA,NA,NA,NA,2998222,52.0784478005805,NA,50.4402717265813,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.591,40.494,44.642,NA,NA,NA,NA,1.89473684210526,"Africa","Western Africa"
"57","BEN","BENIN",1970,-2,0,108.848779482547,NA,NA,NA,NA,NA,36.3278523843779,NA,NA,NA,NA,3065057,52.0178580691974,NA,51.9683982041306,NA,6.70734124614113,NA,NA,NA,NA,NA,1.15489995479584,NA,43.029,40.911,45.103,NA,NA,NA,NA,1.62528151941587,"Africa","Western Africa"
"58","BEN","BENIN",1971,-2,0,106.889292742067,32.4410285949707,NA,24.7668590545654,9.54251003265381,NA,34.357736013712,NA,NA,NA,NA,3134767,51.9562059955333,NA,52.1614596957261,0,5.79302297530211,NA,NA,NA,NA,NA,NA,NA,43.391,41.33,45.403,NA,NA,NA,NA,1.60104203413747,"Africa","Western Africa"
"59","BEN","BENIN",1972,-7,0,127.927157014331,35.1568412780762,NA,28.5345306396484,11.2945604324341,NA,34.2310223417357,NA,NA,NA,NA,3207543,51.8942380507448,NA,51.8808524617756,0,5.34084275704274,NA,NA,NA,NA,NA,NA,NA,43.928,41.808,46.004,NA,NA,NA,NA,1.48779430882565,"Africa","Western Africa"
"60","BEN","BENIN",1973,-7,0,153.609468135703,38.7500915527344,NA,28.7245006561279,11.4740495681763,NA,33.6239203142795,NA,NA,NA,NA,3283496,51.8333045530421,NA,52.0799538792979,0,7.26543586001948,NA,NA,NA,NA,NA,NA,NA,44.435,42.332,46.491,NA,NA,NA,NA,1.67752808988764,"Africa","Western Africa"
"61","BEN","BENIN",1974,-7,0,164.946594142916,37.4221382141113,NA,27.5640907287598,10.6499395370483,NA,31.5336957738479,NA,NA,NA,NA,3362633,51.7734763204905,NA,51.3820792425374,0,7.30053186653568,NA,NA,NA,NA,NA,NA,NA,44.876,42.724,46.983,NA,NA,NA,NA,1.44237918215613,"Africa","Western Africa"
"62","BEN","BENIN",1975,-7,0,196.455786019338,43.6302795410156,NA,34.5634117126465,12.2997798919678,NA,30.5386665532365,NA,NA,NA,NA,3445407,51.7155157576449,NA,53.297004357434,0,8.24811696073847,NA,NA,NA,NA,NA,NA,NA,45.405,43.211,47.556,NA,NA,NA,NA,1.49290780141844,"Africa","Western Africa"
"63","BEN","BENIN",1976,-7,0,197.726361142541,45.2561798095703,NA,33.1606101989746,13.4358997344971,NA,33.1965062561477,NA,NA,NA,13.0574947445606,3532196,51.6603122645764,NA,53.8934593469441,0,7.17067351693105,NA,NA,NA,NA,NA,NA,NA,45.952,43.634,48.231,NA,NA,NA,NA,1.28164794007491,"Africa","Western Africa"
"64","BEN","BENIN",1977,-7,0,207.012962247396,47.4104804992676,NA,32.8370018005371,12.7483196258545,NA,31.8550853762966,NA,NA,NA,12.9726711934565,3623202,51.6089635631687,NA,55.5879275391727,0,11.9754481763515,NA,NA,NA,NA,NA,NA,NA,46.504,44.066,48.912,NA,NA,NA,NA,1.67878787878788,"Africa","Western Africa"
"65","BEN","BENIN",1978,-7,0,249.802926180538,48.427360534668,NA,35.3877296447754,14.6704196929932,NA,34.5421439063843,NA,NA,NA,12.26007922036,3718305,51.5601866979712,NA,51.452491499554,0,9.87506191111996,NA,NA,NA,NA,NA,NA,NA,46.941,44.441,49.415,NA,NA,NA,NA,1.19430693069307,"Africa","Western Africa"
"66","BEN","BENIN",1979,-7,0,310.651387084352,54.3536911010742,NA,36.7462692260742,16.1847801208496,NA,34.9928860436256,NA,NA,NA,10.7891425473787,3818528,51.5121009980809,NA,51.6637685074727,0,7.16735084170915,16,25,10,NA,NA,NA,NA,47.362,44.818,49.882,NA,NA,NA,NA,1.93046003441345,"Africa","Western Africa"
"67","BEN","BENIN",1980,-7,0,358.003054209903,55.7196617126465,NA,38.0442810058594,18.6644306182861,NA,35.4326884671216,NA,NA,NA,NA,3925251,51.4640974551691,NA,52.2856418292352,0,7.31176043884876,NA,NA,NA,NA,NA,1.46490001678467,NA,47.747,45.141,50.332,NA,NA,NA,NA,2.03165141910241,"Africa","Western Africa"
"68","BEN","BENIN",1981,-7,0,319.718185970269,57.5736198425293,NA,41.4082298278809,17.3665504455566,NA,32.664652346085,NA,NA,NA,NA,4038307,51.4171529264236,NA,54.4249432095668,1.48757375956137,8.44352077940067,NA,NA,NA,NA,NA,1.13119995594025,NA,48.122,45.458,50.77,NA,NA,NA,NA,1.55137131923036,"Africa","Western Africa"
"69","BEN","BENIN",1982,-7,0,305.0040635075,61.643798828125,NA,43.1359710693359,20.2925796508789,NA,32.5011996849539,NA,NA,NA,NA,4156596,51.3723846694784,NA,52.3763810335203,0.504680954031738,10.47772377555,NA,NA,NA,NA,NA,NA,NA,48.493,45.762,51.213,NA,NA,NA,NA,1.04929864960155,"Africa","Western Africa"
"70","BEN","BENIN",1983,-7,0,255.983601560726,63.4164886474609,NA,49.4976997375488,19.1494293212891,NA,33.1576442965202,NA,NA,NA,NA,4278978,51.330341030031,NA,51.4853809663329,1.54650620426954,9.23122618194265,NA,NA,NA,NA,NA,NA,NA,48.845,46.047,51.636,NA,NA,NA,NA,1.18897067654805,"Africa","Western Africa"
"71","BEN","BENIN",1984,-7,0,238.574457355381,61.7396507263184,NA,38.9617195129395,17.3177299499512,50.10471,33.3115605274576,NA,NA,NA,NA,4405895,51.2904531974668,NA,49.6189872949535,2.61575445484521,9.87296573274717,NA,NA,NA,NA,NA,NA,NA,49.399,46.538,52.256,NA,NA,NA,NA,1.45869894023797,"Africa","Western Africa"
"72","BEN","BENIN",1985,-7,0,230.434117218913,62.0938682556152,NA,44.9527702331543,19.2813091278076,50.83997,31.5455488860391,NA,NA,NA,NA,4538012,51.2520680862016,NA,51.7520259669479,3.00673613438005,8.35898246635467,NA,NA,NA,NA,NA,0.359600007534027,NA,49.959,47.043,52.872,NA,NA,NA,NA,1.30493193241088,"Africa","Western Africa"
"73","BEN","BENIN",1986,-7,0,285.771551064424,60.1568908691406,NA,41.1067695617676,17.6655502319336,48.90028,33.6710590159502,NA,NA,NA,NA,4675420,51.2147571768953,NA,54.2210964595729,0.848821830801933,7.58341909212133,NA,NA,NA,NA,NA,NA,NA,50.632,47.677,53.581,NA,NA,NA,NA,1.35509654006948,"Africa","Western Africa"
"74","BEN","BENIN",1987,-7,0,324.253765166191,60.4708404541016,NA,39.7582702636719,17.037410736084,NA,33.2799507625574,NA,NA,NA,NA,4818486,51.1770709720854,NA,54.3544832260973,1.48377958534252,7.14629255492579,NA,NA,NA,NA,NA,NA,NA,51.258,48.339,54.159,NA,NA,NA,NA,1.56959850024171,"Africa","Western Africa"
"75","BEN","BENIN",1988,-7,0,326.179757700303,59.3532981872559,NA,36.3613586425781,16.1382503509521,48.44376,34.3800931861193,NA,NA,NA,NA,4967341,51.1385771861801,NA,52.2252350907992,1.0431569279832,7.04025026675876,NA,NA,NA,NA,NA,NA,NA,52.019,49.088,54.926,NA,NA,NA,NA,1.56409120470208,"Africa","Western Africa"
"76","BEN","BENIN",1989,-7,0,293.321949550953,58.7245597839355,NA,36.0196189880371,16.1348400115967,48.92716,37.8568847933107,NA,NA,NA,NA,5121657,51.1001515524855,NA,49.3750990651927,1.58194777477986,8.27974889048095,NA,NA,NA,NA,NA,NA,NA,52.45,49.506,55.373,NA,NA,NA,NA,1.30789606118489,"Africa","Western Africa"
"77","BEN","BENIN",1990,-1,0,371.101604332357,49.1453895568848,NA,25.4238891601562,11.1503601074219,39.50607,34.6549453638938,NA,NA,0,NA,5281479,51.0611516205972,7.31127214431763,52.891669584582,1.5756167070246,7.96244835206467,NA,NA,NA,NA,NA,0.8338999748,NA,53.02,50.114,55.899,NA,NA,NA,NA,1.22515712126057,"Africa","Western Africa"
"78","BEN","BENIN",1991,6,1,364.689296016645,55.5559501647949,NA,28.0745391845703,13.2077798843384,NA,35.0437734981583,NA,NA,NA,NA,5446932,51.0204370130629,8.68394088745117,52.9735960804375,0.817877515983306,7.16256774709576,NA,NA,NA,NA,NA,0.5005000234,NA,53.441,50.601,56.247,NA,NA,NA,NA,NA,"Africa","Western Africa"
"79","BEN","BENIN",1992,6,1,301.77329696287,58.5951881408691,NA,28.2791805267334,12.968409538269,49.21298,33.9419041358772,NA,NA,NA,NA,5617844,50.9784093289898,10.0560998916626,53.3304153596299,1.41824438128408,8.98935720487977,27,40,17,NA,NA,0.2231000066,NA,54.137,51.367,56.863,NA,NA,NA,NA,NA,"Africa","Western Africa"
