countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
DZA,ALGERIA,1972,-9,0,469.0309965,78.86062622,NA,52.6877594,30.40756035,NA,NA,NA,NA,NA,NA,14427072,48.39090704,NA,NA,9.013899984,9.691873736,NA,NA,NA,NA,NA,NA,NA,44.384,43.895,44.894,NA,NA,NA,NA,1.795843966,Africa,Northern Africa
DZA,ALGERIA,1973,-9,0,589.5181269,84.73287201,NA,53.46253967,31.72723961,67.87061,NA,NA,NA,NA,NA,14771147,48.41072938,NA,NA,10.8416352,11.54124381,NA,NA,NA,NA,NA,NA,NA,45.102,44.553,45.679,NA,NA,NA,NA,1.688161994,Africa,Northern Africa
DZA,ALGERIA,1974,-9,0,872.8892774,90.00684357,NA,56.31502151,32.81954956,71.78052,NA,NA,NA,NA,NA,15133502,48.43263641,NA,NA,27.71992279,28.48445107,NA,NA,NA,NA,NA,NA,NA,45.953,45.337,46.607,NA,NA,NA,NA,1.957668149,Africa,Northern Africa
DZA,ALGERIA,1975,-9,0,992.3020374,93.64176941,NA,62.26382828,38.51087952,74.18978,NA,NA,NA,NA,NA,15678596,48.41496978,NA,NA,22.63327257,23.70503467,NA,NA,NA,NA,NA,NA,NA,46.921,46.221,47.669,NA,NA,NA,NA,2.131094293,Africa,Northern Africa
DZA,ALGERIA,1976,-9,0,1080.386207,94.78469086,NA,70.15461731,45.31814957,76.1599,NA,NA,NA,NA,NA,16409170,48.34157364,NA,NA,23.71997373,24.67301377,NA,NA,NA,NA,NA,NA,NA,48.034,47.219,48.903,NA,NA,NA,NA,2.701721228,Africa,Northern Africa
DZA,ALGERIA,1977,-9,0,1232.494187,93.1675415,NA,72.44255829,48.48411942,77.72608,NA,NA,NA,NA,NA,17015994,48.31860239,NA,NA,23.16413925,24.25756665,NA,NA,NA,NA,NA,NA,NA,49.249,48.286,50.279,NA,NA,NA,NA,2.241950459,Africa,Northern Africa
DZA,ALGERIA,1978,-9,0,1505.942221,93.97608948,NA,74.49633789,50.58877182,78.77859,NA,NA,NA,NA,NA,17506974,48.35442721,NA,NA,20.12033262,21.28588806,NA,NA,NA,NA,NA,NA,NA,50.615,49.493,51.822,NA,NA,NA,NA,2.375228938,Africa,Northern Africa
DZA,ALGERIA,1979,-9,0,1843.119296,93.69631195,NA,73.17814636,51.13983917,78.87035,NA,NA,NA,NA,NA,18036655,48.38422914,NA,NA,36.9394488,39.08407131,NA,NA,NA,NA,NA,NA,NA,52.409,51.142,53.78,NA,NA,NA,NA,2.138695866,Africa,Northern Africa
DZA,ALGERIA,1980,-9,0,2275.779712,93.71499634,NA,71.12696075,52.06132126,79.98721,NA,NA,NA,NA,NA,18607174,48.40928021,NA,NA,30.41696677,31.49054811,NA,NA,NA,NA,NA,NA,NA,54.512,53.104,56.031,NA,NA,NA,NA,2.102063296,Africa,Northern Africa
DZA,ALGERIA,1981,-9,0,2307.334344,92.79833984,NA,76.0603714,54.66992188,80.25392,NA,NA,NA,NA,NA,19220704,48.42794,NA,NA,24.51404166,26.07046541,NA,NA,NA,NA,NA,NA,NA,57.422,55.876,59.084,NA,NA,NA,NA,1.818048875,Africa,Northern Africa
DZA,ALGERIA,1982,-9,0,2274.87801,91.98793793,NA,75.23123932,58.36912918,79.92768,NA,NA,NA,NA,NA,19872348,48.43973646,NA,NA,18.334834,19.27555463,NA,NA,NA,NA,NA,NA,NA,59.594,58.048,61.247,NA,NA,NA,NA,2.063097441,Africa,Northern Africa
DZA,ALGERIA,1983,-9,0,2373.82512,91.78175354,NA,77.74504089,60.79610825,79.26301,NA,NA,NA,NA,NA,20558115,48.4418732,NA,NA,16.53575127,19.23866838,NA,NA,NA,NA,NA,NA,NA,61.251,59.848,62.742,NA,NA,NA,NA,1.951213252,Africa,Northern Africa
DZA,ALGERIA,1984,-9,0,2524.380714,92.51838684,NA,83.10605621,64.16387939,80.29434,NA,NA,NA,NA,NA,21271969,48.43592993,NA,NA,15.44905123,17.72693513,NA,NA,NA,NA,NA,NA,NA,62.722,61.427,64.086,NA,NA,NA,NA,1.755124007,Africa,Northern Africa
DZA,ALGERIA,1985,-9,0,2632.517111,92.62728882,NA,99.37375641,75.34706116,80.65069,NA,NA,NA,NA,NA,22008544,48.42510709,NA,NA,14.28277952,16.25327943,NA,NA,NA,NA,NA,NA,NA,64.155,62.938,65.431,NA,NA,NA,NA,1.643706897,Africa,Northern Africa
DZA,ALGERIA,1986,-9,0,2800.202708,92.15843964,NA,81.13082886,63.79589081,81.81824,NA,NA,NA,NA,NA,22745499,48.41504459,NA,NA,5.870285404,7.79806707,NA,NA,NA,NA,NA,2.488399982,NA,65.273,64.116,66.486,NA,NA,NA,NA,1.787213666,Africa,Northern Africa
DZA,ALGERIA,1987,-9,0,2847.077669,93.50205994,NA,83.16103363,66.94577789,83.14107,NA,NA,NA,NA,NA,23443624,48.4182181,NA,NA,8.533187249,10.38433464,50,63,36,NA,NA,NA,NA,66.13,65.113,67.189,NA,NA,NA,NA,1.856376277,Africa,Northern Africa
DZA,ALGERIA,1988,-9,0,2450.872421,94.89418793,NA,87.20121002,70.79708862,84.25691,NA,NA,NA,NA,NA,24109536,48.4285823,NA,NA,8.00223017,10.30236569,NA,NA,NA,NA,NA,2.628999949,NA,66.91,66.179,67.657,NA,NA,NA,NA,1.749698749,Africa,Northern Africa
DZA,ALGERIA,1989,-2,0,2247.460271,94.26207733,NA,91.70500946,73.97006989,85.33525,NA,NA,NA,NA,NA,24754485,48.44179146,NA,NA,12.56891483,15.07469043,NA,NA,NA,NA,NA,2.564399958,NA,67.461,66.856,68.079,NA,NA,NA,NA,1.540123779,Africa,Northern Africa
DZA,ALGERIA,1990,-2,0,2445.183327,93.76016235,NA,89.55196381,72.9720993,85.87007,NA,NA,NA,0,NA,25375810,48.45958415,98.27137756,NA,15.79697334,18.37737698,NA,NA,NA,NA,NA,2.499300003,NA,67.658,67.088,68.242,NA,NA,NA,NA,1.461070586,Africa,Northern Africa
DZA,ALGERIA,1991,-2,0,1759.112016,94.50949097,NA,85.7481308,73.12499237,87.60795,NA,NA,NA,NA,NA,25987928,48.47831457,98.37776947,NA,13.54176563,17.14419485,NA,NA,NA,NA,NA,NA,NA,67.692,66.901,68.512,NA,NA,NA,NA,1.210834059,Africa,Northern Africa
DZA,ALGERIA,1992,-7,0,1802.693008,95.68138123,NA,86.97815704,74.66336823,88.70739,NA,NA,NA,NA,NA,26628568,48.48424251,98.48365784,NA,13.04522677,16.38745317,NA,NA,NA,NA,NA,NA,NA,67.725,66.77,68.727,NA,NA,NA,NA,2.14013213,Africa,Northern Africa
DZA,ALGERIA,1993,-7,0,1831.04801,95.73986053,NA,85.48258209,73.67931366,88.22298,NA,NA,NA,NA,NA,27277048,48.47646459,98.58647919,NA,11.71643606,14.91240779,NA,NA,NA,NA,NA,NA,NA,67.797,66.548,69.139,NA,NA,NA,NA,2.505631577,Africa,Northern Africa
DZA,ALGERIA,1994,-7,0,1525.540618,96.46073914,NA,83.3292923,72.81359863,88.16877,NA,NA,NA,0.000361,NA,27887279,48.46758439,98.68318939,NA,12.68652252,16.43384401,NA,NA,NA,NA,NA,2.103199959,NA,67.284,65.524,69.219,NA,NA,NA,NA,3.146430012,Africa,Northern Africa
DZA,ALGERIA,1995,-3,0,1466.948068,96.89890289,NA,83.48612213,74.79416656,88.39232,NA,NA,NA,0.00177,NA,28470191,48.45528253,98.77071381,NA,14.17748132,18.87711951,NA,NA,NA,NA,NA,NA,NA,67.691,66.003,69.535,NA,NA,NA,NA,2.935027107,Africa,Northern Africa
DZA,ALGERIA,1996,-3,0,1616.831987,98.60488892,NA,85.77713013,78.07466888,87.9189,NA,NA,NA,0.00174,NA,29033044,48.4357669,98.8460083,NA,16.3135924,21.17192421,NA,NA,NA,NA,NA,NA,NA,68.219,66.65,69.918,NA,NA,NA,NA,3.094088396,Africa,Northern Africa
DZA,ALGERIA,1997,-3,0,1628.761006,101.3378906,NA,84.67720032,80.45973206,87.36391,NA,NA,NA,0.0103,NA,29579301,48.40703803,98.90600586,NA,14.79013496,20.33273441,NA,NA,NA,NA,NA,NA,NA,68.859,67.324,70.517,NA,NA,NA,NA,3.637403468,Africa,Northern Africa
DZA,ALGERIA,1998,-3,0,1603.366232,104.0513382,NA,NA,NA,NA,NA,NA,NA,0.0202,NA,30054133,48.40962473,98.94764709,NA,9.01756332,14.62708104,NA,NA,NA,NA,NA,2.099999905,NA,69.327,67.75,71.031,NA,NA,NA,NA,3.965673788,Africa,Northern Africa
DZA,ALGERIA,1999,-3,0,1596.118222,106.7268295,NA,85.1325531,83.15971375,88.62222,11.10697987,NA,NA,0.2,NA,30474354,48.4413878,98.96788025,38.97849977,12.95566738,18.62330517,NA,NA,NA,NA,NA,NA,NA,70.088,68.754,71.51,NA,NA,NA,NA,3.755079983,Africa,Northern Africa
DZA,ALGERIA,2000,-3,0,1772.928691,109.7766495,NA,82.2716217,82.47750854,89.39816,8.395048495,NA,NA,0.492,NA,30903893,48.46895503,98.96515656,33.11054601,20.20389451,26.68689739,NA,NA,NA,NA,3.21485448,1.77,75,70.576,69.289,71.944,NA,NA,NA,NA,3.433393961,Africa,Northern Africa
DZA,ALGERIA,2001,-3,0,1896.300209,108.8155594,NA,89.26892853,89.62973022,91.25702,8.886179657,NA,NA,0.646,NA,31331221,48.49833653,98.94402313,43.99300114,16.71977136,23.63094129,NA,NA,NA,NA,3.53628588,1.76,73,71.025,69.823,72.295,NA,NA,NA,NA,3.820704502,Africa,Northern Africa
DZA,ALGERIA,2002,-3,0,1937.464114,110.4312668,NA,91.97554779,92.68789673,92.17384,8.413026448,NA,NA,1.59,NA,31750835,48.529141,98.91053772,44.68455971,17.70370677,23.47093852,70,79,60,NA,3.44169641,1.75,74,71.644,70.505,72.842,NA,NA,NA,NA,3.700804811,Africa,Northern Africa
DZA,ALGERIA,2003,-3,0,2283.772993,111.2080536,NA,94.16419983,94.50122833,92.40589,8.456719507,NA,NA,2.2,NA,32175818,48.56025416,98.87077332,43.00003622,19.67863267,24.45232261,NA,NA,NA,NA,3.32569361,1.78,76,71.906,70.837,73.027,NA,NA,NA,NA,3.251223274,Africa,Northern Africa
DZA,ALGERIA,2004,2,0,2816.99385,111.6782303,NA,95.27747345,97.17997742,92.86403,7.722174034,NA,NA,4.63,NA,32628286,48.59007611,98.83078766,41.31848587,22.12697333,26.15731301,NA,NA,NA,NA,3.29030514,1.81,76,72.536,71.478,73.642,NA,NA,NA,NA,3.283895204,Africa,Northern Africa
DZA,ALGERIA,2005,2,0,3233.133396,112.2025223,NA,97.6934433,98.57514191,93.09766,6.55927137,NA,NA,5.84,NA,33109249,48.62151514,98.79664612,39.52340017,27.91411415,32.68003154,NA,NA,NA,NA,3.1188612,NA,80,72.836,71.76,73.962,NA,NA,NA,NA,2.834170854,Africa,Northern Africa
DZA,ALGERIA,2006,2,0,3660.661047,111.9301682,NA,87.47585297,86.94793701,93.20169,6.366002714,30.8,NA,7.38,NA,33623506,48.65385543,98.77441406,38.36959713,29.53439355,34.19132242,73,81,64,NA,3.18999887,1.72,79,73.116,72.003,74.283,NA,NA,NA,NA,2.643808846,Africa,Northern Africa
DZA,ALGERIA,2007,2,0,4167.451699,112.4719315,NA,96.05484772,99.31329346,95.24939,6.326018784,NA,NA,9.45,NA,34189416,48.68084757,98.7701416,39.71432713,27.92670877,32.06007285,NA,NA,NA,NA,3.62011433,NA,78,73.346,72.192,74.556,NA,NA,NA,NA,2.923322162,Africa,Northern Africa
DZA,ALGERIA,2008,2,0,5180.918815,111.0736008,NA,120.7045593,110.7630768,96.36304,5.54975092,30.8,NA,10.2,NA,34816961,48.6990163,99.3,39.57355446,29.10864013,32.86509136,75,83,68,NA,3.98331022,1.75,74,73.618,72.464,74.827,NA,NA,NA,NA,3.024746182,Africa,Northern Africa
DZA,ALGERIA,2009,2,0,4235.429905,112.9482727,NA,96.45011139,97.57032776,97.44184,8.011217415,NA,NA,11.2,NA,35490445,48.71271127,98.82767487,46.1374615,19.90462637,24.20225093,NA,NA,NA,NA,4.89210796,1.75,77,73.871,72.721,75.074,NA,NA,NA,NA,3.848515527,Africa,Northern Africa
DZA,ALGERIA,2010,2,0,4912.785855,113.3779526,NA,98.5774231,97.66573334,97.23353,7.531715615,30.8,NA,12.5,NA,36188236,48.72794297,98.88497162,43.60240326,21.99399932,25.53832442,NA,NA,NA,NA,4.64001417,1.72,78,74.144,73.017,75.319,NA,NA,NA,NA,3.518023197,Africa,Northern Africa
DZA,ALGERIA,2011,2,0,5916.313644,112.3881607,NA,98.22997284,97.44474792,97.5945,7.083525122,NA,NA,14.9,NA,36903376,48.74607678,98.95729828,44.65130518,25.02600961,28.58128996,NA,NA,NA,NA,4.82567501,1.69,73,74.383,73.266,75.547,NA,NA,NA,NA,4.325697443,Africa,Northern Africa
DZA,ALGERIA,2012,2,0,6033.648847,111.7055588,NA,99.83905792,99.44114685,97.31376,8.026971674,28.88661,NA,18.2,NA,37646166,48.76695279,98.76466047,44.91149405,22.6025383,26.25251446,NA,NA,NA,21.78871536,5.63657808,1.67,73,74.609,73.493,75.769,NA,NA,98.25357199,69.56389546,4.46107862,Africa,Northern Africa
DZA,ALGERIA,2013,2,0,5979.60139,112.2494888,NA,102.0172501,101.9750137,NA,9.120074642,NA,NA,22.5,NA,38414171,48.7891721,99.13498688,46.79336637,20.87243139,24.2231339,NA,NA,NA,NA,5.64542007,1.66,68,74.809,73.68,75.986,NA,NA,NA,NA,4.844508917,Africa,Northern Africa
DZA,ALGERIA,2014,2,0,6094.693923,111.6866989,NA,100.2703171,101.7765274,NA,9.407074409,24.98121,NA,29.5,NA,39205031,48.81175706,99.23434448,47.90360223,19.31672947,22.61230978,NA,NA,NA,NA,6.01485014,1.65,72,74.992,73.85,76.183,NA,NA,NA,NA,5.548483336,Africa,Northern Africa
DZA,ALGERIA,2015,2,0,4685.059027,110.8422699,NA,97.84594727,98.41851044,97.54838,10.5327897,NA,NA,38.2,NA,40019529,48.83401801,99.33670807,52.11037117,11.74590319,14.92525275,NA,NA,NA,NA,6.3343544,1.64,75,75.159,73.992,76.377,NA,NA,NA,NA,6.270242856,Africa,Northern Africa
DZA,ALGERIA,2016,2,0,4424.98529,110.6881027,NA,100.1451187,100.8515472,97.5908,11.06831305,21.07581,NA,42.9,NA,40850721,48.85239847,99.43956757,52.39399052,10.02621891,12.8191814,NA,NA,NA,NA,6.00079727,1.62,70,75.31,74.106,76.57,NA,NA,NA,NA,6.384928983,Africa,Northern Africa
DZA,ALGERIA,2017,2,0,4554.66754,109.8377075,NA,101.8607483,102.8029175,97.5883,11.03188093,NA,NA,47.7,NA,41689299,48.86881766,NA,51.22213935,12.15657413,15.37239297,NA,NA,NA,NA,5.94846106,1.63,70,75.431,74.177,76.75,NA,NA,NA,NA,5.924383327,Africa,Northern Africa
DZA,ALGERIA,2018,2,0,4577.210292,108.7034836,NA,101.8904495,103.5242767,97.63517,11.24383014,17.17042,NA,49,NA,42505035,48.88888575,NA,49.42614447,15.94280818,20.71720284,81.40783691,87.42295837,75.32296753,NA,5.93238592,NA,69,75.555,74.255,76.928,NA,NA,NA,NA,5.483588701,Africa,Northern Africa
DZA,ALGERIA,2019,NA,0,4468.453419,107.7751312,NA,99.19413757,100.2915802,NA,11.47917989,NA,NA,55.8,NA,43294546,48.91090321,NA,50.4800694,14.14210315,18.52367894,NA,NA,74.21019745,NA,5.41731071,NA,61,75.682,74.35,77.091,NA,NA,NA,NA,5.999941464,Africa,Northern Africa
DZA,ALGERIA,2020,NA,0,3743.541952,110.3305664,NA,102.2667465,102.2139206,NA,12.83416939,13.26502,NA,63.5,NA,44042091,48.93447725,NA,52.8041887,9.038413797,14.03437709,NA,NA,NA,NA,5.63831711,NA,58,73.257,71.733,74.943,NA,NA,NA,NA,6.65871083,Africa,Northern Africa
AGO,ANGOLA,1975,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6842947,49.37374204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.817,37.936,44.179,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1976,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7074664,49.49393364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.812,37.882,44.233,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1977,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7317829,49.60769102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.215,38.312,44.585,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1978,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7576734,49.71314817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.573,38.7,44.889,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1979,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7847207,49.8108945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.913,39.062,45.184,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1980,-7,0,729.1119655,153.2166138,NA,NA,NA,NA,NA,NA,NA,NA,NA,8133872,49.90154134,NA,NA,19.54161068,21.09082781,NA,NA,NA,NA,NA,NA,NA,42.242,39.411,45.47,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1981,-7,0,657.9826485,135.9693146,NA,NA,NA,NA,NA,NA,NA,NA,NA,8435607,49.9856264,NA,NA,10.42624711,11.73368782,NA,NA,NA,NA,NA,NA,NA,42.556,39.738,45.75,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1982,-7,0,634.2214673,127.0382919,NA,NA,NA,45.19862,NA,NA,NA,NA,NA,8751648,50.06350232,NA,NA,4.09463309,5.524024293,NA,NA,NA,NA,NA,NA,NA,42.857,40.054,46.016,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1983,-7,0,636.832811,114.5610504,NA,NA,NA,42.53922,NA,NA,NA,NA,NA,9082983,50.14278899,NA,NA,11.21929928,12.29367252,NA,NA,NA,NA,NA,NA,NA,41.972,38.923,45.456,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1984,-7,0,650.4910944,99.75843048,NA,NA,NA,NA,NA,NA,NA,NA,NA,9425917,50.2230552,NA,NA,14.09946656,15.06512463,NA,NA,NA,NA,NA,NA,NA,42.245,39.213,45.686,NA,NA,NA,NA,NA,Africa,Middle Africa
AGO,ANGOLA,1985,-7,0,772.4688326,78.5105896,NA,NA,NA,NA,NA,NA,NA,NA,NA,9779120,50.29687743,NA,NA,14.1586247,14.86595044,NA,NA,NA,NA,NA,NA,NA,42.495,39.48,45.891,NA,NA,NA,NA,1.72E-05,Africa,Middle Africa
AGO,ANGOLA,1986,-7,0,697.5266024,84.57817841,NA,NA,NA,NA,NA,NA,NA,NA,NA,10139450,50.36423577,NA,NA,6.318531069,7.383010909,NA,NA,NA,NA,NA,NA,NA,42.739,39.759,46.072,NA,NA,NA,NA,1.73E-05,Africa,Middle Africa
AGO,ANGOLA,1987,-7,0,770.1011401,84.49256897,NA,NA,NA,NA,NA,NA,NA,NA,NA,10497858,50.43868949,NA,NA,15.17078195,16.10655031,NA,NA,NA,NA,NA,NA,NA,40.786,37.441,44.624,NA,NA,NA,NA,22.25,Africa,Middle Africa
AGO,ANGOLA,1988,-7,0,807.4396284,82.75563812,NA,NA,NA,NA,NA,NA,NA,NA,NA,10861291,50.51637048,NA,NA,14.40459476,15.30094216,NA,NA,NA,NA,NA,NA,NA,41.471,38.234,45.125,NA,NA,NA,NA,21.9805,Africa,Middle Africa
AGO,ANGOLA,1989,-7,0,907.7478931,82.34767151,NA,NA,NA,NA,NA,NA,NA,NA,NA,11238562,50.58429183,NA,NA,21.88260547,22.71677829,NA,NA,NA,NA,NA,NA,NA,41.698,38.468,45.315,NA,NA,NA,NA,19.43233333,Africa,Middle Africa
AGO,ANGOLA,1990,-7,0,965.8668405,77.09954071,NA,NA,NA,NA,NA,NA,NA,0,NA,11626360,50.64630718,11.39780807,NA,28.02682565,29.10382706,NA,NA,NA,NA,NA,1.291300058,NA,41.854,38.639,45.43,NA,NA,NA,NA,17.46366667,Africa,Middle Africa
AGO,ANGOLA,1991,-4,0,881.9194881,70.35929108,NA,NA,NA,NA,NA,NA,NA,NA,NA,12023529,50.69250467,12.57937908,NA,16.8761491,17.96798031,NA,NA,NA,NA,NA,NA,NA,43.812,40.991,46.844,NA,NA,NA,NA,7.1025,Africa,Middle Africa
AGO,ANGOLA,1992,0,0,668.7060175,67.46276855,NA,NA,NA,NA,NA,NA,NA,NA,NA,12423712,50.7315044,13.76043987,NA,27.02565488,28.47939824,NA,NA,NA,NA,NA,NA,NA,42.267,39.243,45.563,NA,NA,NA,NA,5.682830543,Africa,Middle Africa
AGO,ANGOLA,1993,-1,0,449.7278949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12827135,50.79308441,14.93844128,NA,34.51852655,36.66246848,NA,NA,NA,NA,NA,NA,NA,42.19,38.227,46.723,NA,NA,NA,NA,17.52258908,Africa,Middle Africa
AGO,ANGOLA,1994,-2,0,334.9735903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13249764,50.86073986,16.11032486,NA,40.57550948,43.63651301,NA,NA,NA,NA,NA,NA,NA,43.567,39.819,47.745,NA,NA,NA,NA,5.709280691,Africa,Middle Africa
AGO,ANGOLA,1995,-3,0,404.2948185,NA,NA,NA,NA,NA,6.653213722,NA,NA,NA,NA,13699778,50.88271875,17.27303123,33.06161049,41.01881567,44.21099663,NA,NA,NA,NA,NA,NA,NA,46.139,44.145,48.16,NA,NA,NA,NA,4.707392768,Africa,Middle Africa
AGO,ANGOLA,1996,-4,0,531.1153665,NA,NA,NA,NA,NA,7.026869166,NA,NA,0.000776,NA,14170973,50.8701061,18.42350197,25.1524549,39.07414397,41.36171668,NA,NA,NA,NA,NA,NA,NA,46.418,44.457,48.402,NA,NA,NA,NA,2.447848157,Africa,Middle Africa
AGO,ANGOLA,1997,-6,0,521.7029149,NA,NA,NA,NA,NA,9.002017942,NA,NA,0.00567,NA,14660413,50.85716554,19.55867577,30.24024067,37.34902325,39.45148916,NA,NA,NA,NA,NA,NA,NA,46.688,44.716,48.684,NA,NA,NA,NA,5.972268207,Africa,Middle Africa
AGO,ANGOLA,1998,-6,0,429.1881269,74.16484833,NA,NA,NA,45.34669,12.91118241,NA,NA,0.0185,NA,15159370,50.85390092,20.67549515,31.93152829,21.74768001,24.26938077,NA,NA,NA,NA,NA,NA,NA,45.452,42.954,48.047,NA,NA,NA,NA,2.642011881,Africa,Middle Africa
AGO,ANGOLA,1999,-6,0,392.725539,NA,NA,NA,NA,NA,6.290256828,NA,NA,0.072,16.29397166,15667235,50.86738348,21.77090073,20.99237086,38.52426984,40.80335432,NA,NA,NA,NA,NA,NA,NA,45.808,42.799,49.003,NA,NA,NA,NA,17.33469221,Africa,Middle Africa
AGO,ANGOLA,2000,-6,0,563.7337956,NA,NA,NA,NA,NA,5.664689564,19.7,NA,0.105,28.70338216,16194869,50.87913338,22.84335518,22.21235549,57.51348396,59.14251036,NA,NA,NA,NA,1.90859938,NA,297,46.501,43.963,49.132,NA,0.863143504,NA,NA,6.392603154,Africa,Middle Africa
AGO,ANGOLA,2001,-6,0,533.5862024,NA,NA,NA,NA,NA,8.156377022,NA,NA,0.136,29.24667572,16747208,50.88612089,20,26.95981144,42.59157668,44.21947659,67,83,54,NA,4.48351622,NA,308,47.032,44.162,50.047,NA,NA,45.27359903,NA,4.524353815,Africa,Middle Africa
AGO,ANGOLA,2002,-2,0,882.1478472,NA,NA,NA,NA,NA,5.839549975,19.7,NA,0.27,15.53281183,17327699,50.88872446,24.93909454,37.90757897,31.76102925,32.88371598,NA,NA,NA,NA,3.32946134,NA,320,47.874,45.446,50.367,NA,NA,NA,NA,2.869932445,Africa,Middle Africa
AGO,ANGOLA,2003,-2,0,992.6989793,NA,NA,NA,NA,NA,6.198384502,NA,NA,0.371,17.17158036,17943712,50.87450133,25.97450829,41.18298746,27.11626575,28.40669695,NA,NA,NA,NA,3.54797316,NA,334,50.218,48.258,52.181,NA,NA,NA,NA,3.761479074,Africa,Middle Africa
