countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
AFG,AFGHANISTAN,1995,0,0,NA,49.6983299255371,NA,NA,NA,NA,NA,NA,NA,NA,NA,17065836,50.0424971880954,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.103,50.536,53.694,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1996,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17763266,50.0059673710904,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.83,51.26,54.426,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1997,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18452091,49.967328905976,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.212,51.725,54.72,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1998,-7,0,NA,34.2968788146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,19159996,49.931871067816,0.0219771377742291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.487,50.636,54.392,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1999,-7,0,NA,27.298849105835,NA,NA,NA,NA,NA,NA,NA,NA,NA,19887785,49.8947494602717,0.179634585976601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.532,53.102,55.966,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2000,-7,0,174.930991430166,22.1629905700684,NA,NA,NA,NA,NA,NA,NA,NA,NA,20130327,49.8535443635096,0.959755897521973,NA,NA,NA,NA,NA,NA,NA,NA,0.3,190,55.005,53.463,56.555,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2001,NA,0,138.706821676113,22.9085903167725,NA,NA,NA,NA,NA,NA,NA,0.00472,NA,20284307,49.8144427519482,0.77653694152832,NA,NA,NA,NA,NA,NA,NA,NA,0.39,189,55.511,53.941,57.089,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2002,NA,0,178.954088379235,75.9597473144531,NA,NA,NA,NA,38.6278918638443,NA,NA,0.00456,NA,21378117,49.7748188018617,6.26739358901977,36.1511545995992,0.030789275783499,1.27614880703829,NA,NA,NA,NA,9.44339085,0.39,189,56.225,54.986,57.442,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2003,NA,0,198.871115728727,96.5536804199219,NA,NA,NA,NA,37.4188554431481,NA,NA,0.0879,NA,22733049,49.7353610595745,11.7519664764404,37.4448038407261,0.0256328025661278,0.731312589343673,NA,NA,NA,NA,8.94125843,0.39,189,57.171,55.849,58.472,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2004,NA,0,221.763653873013,106.252662658691,NA,NA,NA,NA,29.7210671376957,NA,NA,0.106,NA,23560654,49.6977736567828,17.2363185882568,41.1108953364243,0.0256051597697051,0.458919792113206,NA,NA,NA,NA,9.80847359,0.39,189,57.81,56.519,59.073,NA,NA,NA,NA,2.43125378739118,Asia,Southern Asia
AFG,AFGHANISTAN,2005,NA,0,254.184249149336,100.229690551758,NA,NA,NA,NA,31.114854912062,NA,NA,1.22,NA,24404567,49.6624648026931,23,39.0077871841904,0.0258476198749782,0.393192771402782,NA,NA,NA,NA,9.94828892,0.42,189,58.247,56.88,59.588,NA,NA,NA,NA,1.99206569856085,Asia,Southern Asia
AFG,AFGHANISTAN,2006,NA,0,274.218553561575,103.932243347168,NA,NA,NA,NA,28.6359685844686,63.6,NA,2.11,6.96759757507017,25424094,49.6325060786827,28.2286128997803,39.8310243252872,0.0214070372585048,0.504174403493816,NA,NA,NA,NA,10.62276554,0.42,189,58.553,56.974,60.123,NA,NA,NA,NA,1.89623399634252,Asia,Southern Asia
AFG,AFGHANISTAN,2007,NA,0,376.223152003876,101.086456298828,NA,NA,NA,NA,30.1050113574013,NA,NA,1.9,5.28345660398282,25909852,49.6085021870639,33.7486801147461,40.294685221301,0.0144464639818204,0.449500569922326,NA,NA,NA,NA,9.90467453,0.42,189,58.956,57.122,60.804,NA,0.211654111742973,NA,NA,2.56626735198569,Asia,Southern Asia
AFG,AFGHANISTAN,2008,NA,0,381.73323802844,103.413963317871,NA,NA,NA,NA,24.8922700059742,63.6,NA,1.84,6.08796493020769,26482622,49.5862305477154,42.4,45.4098308716488,0.015736313879498,0.601665824760427,NA,NA,NA,NA,10.25649548,0.42,189,59.708,57.984,61.428,NA,NA,NA,NA,2.335545701939,Asia,Southern Asia
AFG,AFGHANISTAN,2009,NA,0,452.053705477043,99.3697204589844,NA,NA,NA,NA,29.2975010547259,NA,NA,3.55,8.48175836103604,27466101,49.5627082112131,44.8548851013184,45.2444349261482,0.00524173800288766,0.424658195958387,NA,NA,NA,NA,9.81848717,0.42,189,60.248,58.681,61.791,NA,NA,NA,NA,2.08741255278385,Asia,Southern Asia
AFG,AFGHANISTAN,2010,NA,0,560.621505463146,102.903442382812,68,NA,NA,NA,26.2100685374552,64.80761,NA,4,9.16975191915408,28284089,49.539440691883,42.7,48.8793769096891,0.00514945564866915,0.62533261319642,NA,NA,NA,NA,8.56967163,0.43,189,60.702,59.097,62.283,NA,NA,39.496448636055,15.8321112394333,1.94583569418812,Asia,Southern Asia
AFG,AFGHANISTAN,2011,NA,0,606.694676337726,100.290298461914,NA,NA,NA,NA,23.7436639877543,NA,NA,5,8.91679399595736,29347708,49.5184921942965,43.2220189082037,49.6968203962567,0.00660239543706919,0.836389660299977,31,45,17,NA,8.56190777,0.45,189,61.25,59.625,62.852,NA,0.240436851978302,NA,NA,1.82134545354632,Asia,Southern Asia
AFG,AFGHANISTAN,2012,NA,0,651.417134470046,106.283401489258,NA,NA,NA,NA,24.390873626371,67.24795,NA,5.45,7.70780060287773,30560034,49.4997714989453,69.1,50.5793979236606,0.109823883946021,0.684675468598181,NA,NA,NA,NA,7.89716864,0.47,189,61.735,60.099,63.344,NA,NA,NA,NA,1.17541612009987,Asia,Southern Asia
AFG,AFGHANISTAN,2013,NA,0,637.087099117099,107.695976257324,NA,NA,NA,NA,22.8106627361766,NA,NA,5.9,7.12277329020889,31622704,49.4826501870302,67.2595520019531,52.6827434733525,0.0672901618424767,0.603571665401867,NA,NA,NA,NA,8.80596447,0.46,189,62.188,60.534,63.814,NA,0.253802239894867,NA,NA,1.07694976762403,Asia,Southern Asia
AFG,AFGHANISTAN,2014,-1,0,625.054941813938,109.115516662598,NA,NA,NA,NA,22.1370413719574,69.68829,NA,7,6.88210294277301,32792523,49.4681150334178,89.5,52.9908650351499,0.0407438655716957,0.542756499666634,NA,NA,NA,NA,9.52887821,0.46,189,62.26,60.495,64.009,NA,NA,NA,NA,1.29801287790022,Asia,Southern Asia
AFG,AFGHANISTAN,2015,-1,0,565.569730408751,106.182418823242,NA,NA,NA,NA,20.6343227166798,NA,NA,8.26,7.58538233129798,33831764,49.4572024089551,71.5,53.2352934986503,0.0136357996041316,0.469916949251438,33.7538414001465,50.212100982666,17.0862407684326,44.772331237793,10.10534763,0.44,189,62.27,60.363,64.178,NA,NA,56.9356203079224,19.5539116859436,0.994575822723645,Asia,Southern Asia
AFG,AFGHANISTAN,2016,-1,0,522.082215583898,106.150283813477,NA,99.3599090576172,65.5676116943359,NA,25.7403140364582,72.12863,NA,11,9.50265278288094,34700612,49.449550069908,84.1371383666992,59.0232164144095,0.00944508042929387,0.617409905168126,NA,NA,NA,NA,11.81859016,0.45,189,62.646,60.661,64.64,NA,NA,NA,NA,0.956772140958855,Asia,Southern Asia
AFG,AFGHANISTAN,2017,-1,0,525.469770891619,106.129997253418,NA,104.540580749512,69.0419235229492,NA,26.4201990834448,NA,NA,13.5,9.89845089688421,35688935,49.4549248947888,NA,58.3290500097748,0.0134270806666745,0.702981728943138,NA,NA,NA,NA,12.62081718,0.42,189,62.406,59.388,65.606,NA,NA,NA,NA,0.945226799939516,Asia,Southern Asia
AFG,AFGHANISTAN,2018,-1,0,491.337221382603,107.780532836914,NA,106.744239807129,69.7666091918945,NA,22.0428967527575,73.3,NA,16.8,NA,36743039,49.4744514736519,NA,59.4774229106653,0.018854416706035,0.855264249305936,NA,NA,NA,NA,14.20841885,0.4,189,62.443,59.175,65.942,NA,NA,NA,NA,1.00674585570556,Asia,Southern Asia
AFG,AFGHANISTAN,2019,NA,0,496.6025042585,110.007507324219,NA,103.905738830566,67.502799987793,NA,25.7739707394105,NA,NA,17.6,NA,37856121,49.4939087921871,NA,55.4728067408306,0.0127772897517024,0.682287828246046,NA,NA,NA,NA,14.83131981,0.38,189,62.941,59.91,66.144,NA,NA,NA,NA,1.17096838242129,Asia,Southern Asia
AFG,AFGHANISTAN,2020,NA,0,510.787063366811,NA,NA,NA,NA,NA,29.9755825210461,73.3,NA,17,NA,39068979,49.5112221898607,NA,52.5721090890613,0.00517761905886768,0.305978171646739,NA,NA,NA,NA,15.53361416,0.34,183,61.454,58.455,64.656,NA,NA,NA,NA,1.35885692738929,Asia,Southern Asia
ALB,ALBANIA,1960,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608800,49.631529774395,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1026759147644,NA,56.413,54.005,58.877,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1961,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659800,49.6125477545783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.488,55.028,59.995,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1962,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1711319,49.5776016167613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.494,56,61.047,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1963,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1762621,49.5449074518613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.479,56.938,62.086,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1964,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814135,49.5156513210842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.404,57.824,63.048,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1965,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1864791,49.4904746419808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.273,58.677,63.934,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1966,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914573,49.469986590053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.149,59.543,64.814,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1967,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965598,49.4564408338275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.976,60.364,65.642,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1968,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022272,49.4546946817083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.788,61.151,66.476,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1969,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081695,49.4485571554511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.538,61.888,67.237,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1970,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135479,49.4266738002924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.234,62.581,67.946,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1971,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2187853,49.4008927101305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.896,63.246,68.612,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1972,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243126,49.3768308269987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.526,63.87,69.246,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1973,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296752,49.3557879684519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.107,64.442,69.844,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1974,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350124,49.3377933335056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.633,64.954,70.4,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1975,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2404831,49.3230772113592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.12,65.425,70.918,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1976,-9,0,NA,107.733299255371,NA,NA,NA,NA,NA,NA,NA,NA,NA,2458526,49.3114143698212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.57,65.861,71.399,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1977,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2513546,49.3017802936883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.992,66.271,71.852,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1978,-9,0,NA,102.675048828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566266,49.2976893434559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.367,66.625,72.269,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1979,-9,0,NA,100.689338684082,NA,NA,NA,NA,NA,NA,NA,NA,NA,2617832,49.3083238699403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.617,66.828,72.597,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1980,-9,0,590.607738430529,97.4446792602539,NA,NA,NA,NA,NA,NA,NA,NA,NA,2671997,49.3275245885818,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27169990539551,NA,69.903,67.04,72.967,NA,NA,NA,NA,6.05202163275818,Europe,Southern Europe
ALB,ALBANIA,1981,-9,0,663.2942082544,95.9869766235352,NA,NA,NA,NA,NA,NA,NA,NA,NA,2726056,49.3474263487161,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18709993362427,NA,70.145,67.21,73.287,NA,NA,NA,NA,5.84831705344366,Europe,Southern Europe
ALB,ALBANIA,1982,-9,0,668.454504242454,95.4044876098633,NA,NA,NA,NA,NA,NA,NA,NA,NA,2784278,49.3730564433612,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16069984436035,NA,70.425,67.441,73.618,NA,NA,NA,NA,5.65159574468085,Europe,Southern Europe
ALB,ALBANIA,1983,-9,0,661.546782448624,95.2285919189453,NA,NA,NA,NA,NA,NA,NA,NA,NA,2843960,49.4045016918348,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08620023727417,NA,70.705,67.658,73.97,NA,NA,NA,NA,5.44128198995456,Europe,Southern Europe
ALB,ALBANIA,1984,-9,0,639.484730161417,96.8741683959961,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904429,49.4408689768961,NA,NA,5.79911357215572,8.86272773832624,NA,NA,NA,NA,NA,4.13899993896484,NA,70.984,67.867,74.329,NA,NA,NA,NA,6.11750454270139,Europe,Southern Europe
ALB,ALBANIA,1985,-9,0,639.865903755552,98.0063705444336,NA,NA,NA,NA,NA,NA,NA,NA,NA,2964762,49.4820802441048,NA,NA,5.35720713662887,8.7128140684248,NA,NA,NA,NA,NA,4.13880014419556,NA,71.282,68.115,74.684,NA,NA,NA,NA,5.65142619937141,Europe,Southern Europe
ALB,ALBANIA,1986,-9,0,693.873474633887,99.2093200683594,NA,NA,NA,NA,NA,NA,NA,NA,NA,3022635,49.5257885279818,NA,NA,1.94987076169298,4.69709681587599,NA,NA,NA,NA,NA,4.06969976425171,NA,71.665,68.437,75.138,NA,NA,NA,NA,5.62618650405569,Europe,Southern Europe
