"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"AGO","ANGOLA",1985,-7,0,772.468832586265,18.751638449882,82.7846298217773,NA,NA,NA,NA,NA,NA,NA,NA,NA,9779120,50.2968774286439,NA,NA,14.1586246957292,14.8659504369977,264060333.251953,NA,NA,NA,NA,NA,NA,NA,42.495,39.48,45.891,NA,NA,NA,NA,1.715e-05,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1986,-7,0,697.526602399253,-9.70165099556206,89.2226715087891,NA,NA,NA,NA,NA,NA,NA,NA,NA,10139450,50.36423576863,NA,NA,6.31853106919339,7.38301090941038,304827758.789063,NA,NA,NA,NA,NA,NA,NA,42.739,39.759,46.072,NA,NA,NA,NA,1.73e-05,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1987,-7,0,770.10114008645,10.4045548137613,89.1158065795898,NA,NA,NA,NA,NA,NA,NA,NA,NA,10497858,50.4386894926565,NA,NA,15.1707819484774,16.1065503102677,260056518.554688,NA,NA,NA,NA,NA,NA,NA,40.786,37.441,44.624,NA,NA,NA,NA,22.25,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.829,-1.347,-2.365,NA,-1.615,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.555,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1988,-7,0,807.43962838624,4.84851746818586,87.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,10861291,50.5163704756645,NA,NA,14.4045947596654,15.3009421574308,288588623.046875,NA,NA,NA,NA,NA,NA,NA,41.471,38.234,45.125,NA,NA,NA,NA,21.9805,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.829,-1.347,-2.365,NA,-1.615,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.555,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1989,-7,0,907.747893072936,12.4230049108654,86.7051696777344,NA,NA,NA,NA,NA,NA,NA,NA,NA,11238562,50.5842918337773,NA,NA,21.882605469383,22.7167782868397,310380371.09375,NA,NA,NA,NA,NA,NA,NA,41.698,38.468,45.315,NA,NA,NA,NA,19.4323333333333,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.829,-1.347,-2.365,NA,-1.615,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.555,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1990,-7,0,965.866840464665,6.40254280238348,81.0857772827148,NA,NA,NA,NA,NA,NA,NA,0,NA,11626360,50.6463071847079,11.3978080749512,NA,28.0268256543238,29.1038270597221,429524688.720703,NA,NA,NA,NA,NA,1.2913000584,NA,41.854,38.639,45.43,NA,NA,NA,NA,17.4636666666667,"Africa","Middle Africa",0,0.05,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.286,0.429,0.857,0.286,0,0.429,0,0.286,0,0,0.429,0.829,-1.347,-2.365,NA,-1.615,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.555,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1991,-4,0,881.919488130062,-8.69140018247413,73.8994369506836,NA,NA,NA,NA,NA,NA,NA,NA,NA,12023529,50.6925046714654,12.5793790817261,NA,16.8761491015161,17.9679803050029,436605987.548828,NA,NA,NA,NA,NA,NA,NA,43.812,40.991,46.844,NA,NA,NA,NA,7.1025,"Africa","Middle Africa",0,0.055,0.156,-1.214,-1.138,-0.466,-1.557,1.567,1.524,-0.534,-2.652,0,0,1,0.286,0.429,0.857,0.286,0,0.429,0,0.286,0,0,0.429,0.822,-1.347,-1.769,NA,-1.615,-1.328,-1.207,-1.009,-0.517,-1.139,-0.4,1.316,-0.555,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1992,0,0,668.706017459877,-24.1760697591866,70.7553787231445,NA,NA,NA,NA,NA,NA,NA,NA,NA,12423712,50.7315044006171,13.7604398727417,NA,27.0256548842449,28.4793982385248,495060760.498047,NA,NA,NA,NA,NA,NA,NA,42.267,39.243,45.563,NA,NA,NA,NA,5.68283054258138,"Africa","Middle Africa",1,0.076,0.407,-0.331,-0.153,-0.466,0.576,1.567,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.286,0,0.429,0,0.286,0,0,0.429,0.846,-1.938,-0.735,-1.384,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.39,-1.121,-1.383,-1.538,-0.582,0.811
"AGO","ANGOLA",1993,-1,0,449.727894936295,-32.7465458371953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12827135,50.7930844099703,14.9384412765503,NA,34.5185265508012,36.6624684792486,470934448.242188,NA,NA,NA,NA,NA,NA,NA,42.19,38.227,46.723,NA,NA,NA,NA,17.5225890755741,"Africa","Middle Africa",0,0.075,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.856,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.586,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",1994,-2,0,334.973590276074,-25.5163857862266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13249764,50.8607398592156,16.1103248596191,NA,40.5755094827092,43.6365130125438,696164855.957031,NA,NA,NA,NA,NA,NA,NA,43.567,39.819,47.745,NA,NA,NA,NA,5.70928069083604,"Africa","Middle Africa",0,0.075,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.856,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.586,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",1995,-3,0,404.29481849612,20.6945353999143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13699778,50.8827187479037,17.2730312347412,NA,41.0188156720936,44.2109966299264,598216674.804688,NA,NA,NA,NA,NA,NA,NA,46.139,44.145,48.16,NA,NA,NA,NA,4.70739276826233,"Africa","Middle Africa",0,0.076,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.855,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",1996,-4,0,531.115366543271,31.3683337617071,NA,NA,NA,NA,NA,NA,NA,NA,0.000776,NA,14170973,50.8701060964551,18.4235019683838,NA,39.0741439653244,41.3617166839795,663574951.171875,NA,NA,NA,NA,NA,NA,NA,46.418,44.457,48.402,NA,NA,NA,NA,2.44784815671705,"Africa","Middle Africa",0,0.076,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.855,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",1997,-6,0,521.70291489053,-1.77220473096105,NA,NA,NA,NA,NA,NA,NA,NA,0.00567,NA,14660413,50.8571655421416,19.5586757659912,NA,37.3490232506807,39.4514891636558,557999694.824219,NA,NA,NA,NA,NA,NA,NA,46.688,44.716,48.684,NA,NA,NA,NA,5.97226820719497,"Africa","Middle Africa",0,0.076,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.855,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",1998,-6,0,429.188126933192,-17.7332319442284,76.634407043457,NA,NA,NA,45.34669,NA,NA,NA,0.0185,NA,15159370,50.8539009206847,20.6754951477051,NA,21.7476800076135,24.2693807744448,526791381.835938,NA,NA,NA,NA,NA,NA,NA,45.452,42.954,48.047,NA,NA,NA,NA,2.64201188106298,"Africa","Middle Africa",0,0.076,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.855,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",1999,-6,0,392.725539027496,-8.49571216385765,NA,NA,NA,NA,NA,NA,NA,NA,0.072,16.2939716615223,15667235,50.8673834832619,21.7709007263184,NA,38.5242698405316,40.8033543240701,610629699.707031,NA,NA,NA,NA,NA,NA,NA,45.808,42.799,49.003,NA,NA,NA,NA,17.334692213616,"Africa","Middle Africa",0,0.076,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.429,0,0.429,0.143,0.286,0,0,0.286,0.855,-1.938,-1.34,NA,-2.021,-1.619,-1.297,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.827
"AGO","ANGOLA",2000,-6,0,563.733795571487,43.5439612528021,NA,NA,NA,NA,NA,NA,19.7,NA,0.105046,28.7033821554533,16194869,50.8791333847776,22.843355178833,NA,57.5134839616206,59.1425103628059,496260437.011719,NA,NA,NA,NA,1.68525279,NA,270,46.501,43.963,49.132,NA,0.863143503665924,NA,NA,6.39260315427404,"Africa","Middle Africa",0,0.077,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.286,0,0.429,0.143,0.286,0,0,0.286,0.85,-1.621,-1.34,NA,-2.021,-1.619,-1.135,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.78
"AGO","ANGOLA",2001,-6,0,533.586202412447,-5.34784208359865,NA,NA,NA,NA,NA,NA,NA,NA,0.136014,29.246675722487,16747208,50.8861208916806,20,NA,42.5915766791073,44.219476594374,483521331.787109,67.4100036621094,82.9199981689453,54.189998626709,NA,3.95882654,NA,336,47.032,44.162,50.047,NA,NA,45.2735990285873,NA,4.52435381521461,"Africa","Middle Africa",0,0.079,0.441,-0.331,0.087,-0.298,0.76,1.092,1.715,-0.069,-0.569,0,0,1,0.286,0.429,0.857,0.286,0,0.429,0.143,0.286,0,0,0.286,0.85,-1.621,-1.34,NA,-2.021,-1.619,-1.135,-1.009,-1.112,-1.139,-0.4,1.316,-0.838,-1.121,-1.383,-1.538,-0.582,0.78
"AGO","ANGOLA",2002,-2,0,999.065855913758,87.2360738333913,NA,NA,NA,NA,NA,9.3867906039345,19.7,NA,0.270377,13.7150483492949,17327699,50.8887244636463,24.939094543457,37.9804219303572,31.7610292464785,32.8837159773494,664048583.984375,NA,NA,NA,NA,2.9398222,NA,390,47.874,45.446,50.367,NA,NA,NA,NA,2.86993244512575,"Africa","Middle Africa",0,0.079,0.41,-0.097,-0.551,-1.14,0.353,1.092,1.715,0.332,-0.887,0,0,0.875,0.375,0.375,0.75,0.125,0,0.375,0.125,0.375,0,0,0.25,0.877,-0.907,-1.34,NA,-2.021,-1.619,-1.135,-1.009,-1.112,-1.139,-1.21,0.217,-0.838,-1.121,-1.571,-1.538,-0.582,0.72
"AGO","ANGOLA",2003,-2,0,1133.66331960607,13.4723314679999,NA,NA,NA,NA,NA,10.000076846294,NA,NA,0.370682,15.0363957253039,17943712,50.8745013294908,25.9745082855225,40.8282626261312,27.1162657537214,28.4066969543848,700910766.601563,NA,NA,NA,NA,3.10680342,NA,434,50.218,48.258,52.181,NA,NA,NA,NA,3.76147907354734,"Africa","Middle Africa",0,0.083,0.428,0.166,-0.551,-1.14,0.385,1.092,-0.48,0.302,-0.887,0,0,1,0.625,0.375,0.875,0.125,0,0.375,0.125,0.375,0,0,0.125,0.888,-0.452,-1.34,NA,-2.346,-2.329,-1.135,-1.009,-1.112,-1.139,-1.21,0.217,-0.838,-1.121,-1.571,-1.538,-0.582,0.703
"AGO","ANGOLA",2004,-2,0,1451.47117872493,28.0337075057957,NA,NA,NA,NA,NA,10.3635914449926,19.66039,NA,0.464815,15.7676000610902,18600423,50.8510558684039,27.0097007751465,39.7136676214341,32.9626955078503,33.7707170143085,1491678588.86719,NA,NA,NA,NA,3.46084046,NA,468,51.123,49.17,53.074,NA,NA,NA,NA,3.47118018672779,"Africa","Middle Africa",0,0.085,0.428,0.166,-0.551,-1.14,0.385,1.092,-0.48,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.887,-0.452,-1.268,NA,-2.346,-2.329,-1.135,-1.009,-1.112,-1.139,-1.21,0.217,-0.838,-1.121,-1.571,-1.538,-0.582,0.703
"AGO","ANGOLA",2005,-2,0,2145.88621096327,47.8421509442827,NA,NA,NA,NA,NA,8.56536731681355,NA,NA,1.14337,15.2799733046431,19291161,50.8265054653787,28.0507354736328,35.4993259457285,42.2206783158613,42.7600742732017,513884460.449219,NA,NA,NA,NA,2.54726577,NA,491,52.13,50.203,54.051,NA,NA,NA,NA,3.69224094698531,"Africa","Middle Africa",0,0.086,0.428,0.166,-0.551,-1.14,0.385,1.092,-0.48,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.887,-0.452,-1.268,NA,-2.346,-2.329,-1.135,-1.009,-1.112,-1.139,-1.21,0.217,-0.838,-1.121,-1.571,-1.538,-0.582,0.703
"AGO","ANGOLA",2006,-2,0,2930.4442860732,36.5610287769056,NA,NA,NA,NA,NA,8.44100897843275,25.79191,NA,1.5,20.8842752142441,20015279,50.8006158695065,29.1036758422852,37.1439693103216,40.2786520912475,40.7534428993222,216365478.515625,NA,NA,NA,NA,2.39833426,NA,507,52.965,51.107,54.811,NA,NA,NA,NA,3.76149530543532,"Africa","Middle Africa",0,0.086,0.428,0.166,-0.551,-1.14,0.385,1.092,-0.48,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.887,-0.452,-1.268,NA,-2.346,-2.329,-1.135,-1.009,-1.112,-1.139,-1.21,0.217,-0.838,-1.121,-1.571,-1.538,-0.582,0.703
"AGO","ANGOLA",2007,-2,0,3515.05678986535,19.9496201504493,106.341453552246,NA,NA,NA,NA,8.61624042186554,NA,NA,1.7,19.2115962538976,20778561,50.7738793473774,37.5,34.0967823030459,45.3976036521592,45.881176080136,283940582.275391,NA,NA,NA,NA,2.65790844,NA,509,54.2,52.345,56.041,NA,NA,NA,NA,3.11405449295742,"Africa","Middle Africa",0,0.088,0.446,0.166,-0.551,-1.14,0.312,1.092,-0.48,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.887,-0.452,-1.349,NA,-2.346,-2.329,-1.135,-1.009,-1.112,-1.139,-1.21,0.217,-0.838,-1.121,-1.571,-1.48,-0.582,0.703
"AGO","ANGOLA",2008,-2,0,4578.15526451517,30.2441336855483,113.292236328125,NA,46.7210693359375,37.3783416748047,75.37373,7.81831803295795,31.92344,NA,1.9,22.9883598928014,21578655,50.7478107416797,31.2680130004883,34.2212938482245,52.1013581243545,52.5607729557913,385015838.623047,NA,NA,NA,NA,2.97807598,NA,499,55.281,53.386,57.162,NA,0.525412559509277,NA,NA,3.57312038062707,"Africa","Middle Africa",0,0.092,0.446,0.166,-0.551,-1.14,0.312,1.092,-0.48,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.885,-0.452,-1.187,-1.183,-2.346,-2.329,-1.135,-1.009,-1.112,-1.051,-1.21,0.217,-0.838,-1.121,-1.571,-1.48,-0.582,0.71
"AGO","ANGOLA",2009,-2,0,3645.14846562976,-20.3795359698054,112.278953552246,NA,46.3387603759766,37.2185592651367,74.65254,10.3661474573001,NA,NA,2.3,15.7996845751465,22414773,50.7226774056556,32.3824691772461,46.6572174638642,29.7782995191992,30.3114661376593,267143707.275391,NA,NA,NA,NA,3.30655909,NA,489,56.225,54.308,58.129,NA,NA,NA,NA,4.70961004832072,"Africa","Middle Africa",0,0.1,0.439,0.166,-0.43,-1.14,0.427,1.092,-0.36,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.883,-0.407,-1.187,-1.183,-2.346,-2.329,-1.135,-1.009,-1.112,-1.051,-1.21,0.217,-0.838,-1.121,-1.571,-1.48,-0.349,0.706
"AGO","ANGOLA",2010,-2,0,4101.63715566712,12.523185114176,113.87258174337,NA,49.2090034905818,36.9159943317359,75.80242,10.0913068588653,38.05496,NA,2.8,14.5589920536317,23294825,50.6987603169906,33.514949798584,40.4058954859428,37.7085091832735,38.1623101146694,247506576.538086,NA,NA,NA,NA,2.36373854,NA,480,57.242,55.253,59.221,NA,NA,NA,NA,4.1775845224338,"Africa","Middle Africa",1,0.098,0.439,0.166,-0.43,-1.14,0.427,1.092,-0.36,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.889,-0.407,-1.187,-1.183,-2.346,-2.329,-1.135,-1.009,-1.112,-1.051,-1.21,0.217,-0.838,-1.121,-1.893,-1.665,-0.174,0.694
